Log file open, 01/06/23 12:04:54
[2023.01.06-12.48.30:877][806]LogWorld: UWorld::CleanupWorld for World_30, bSessionEnded=true, bCleanupResources=true
[2023.01.06-12.48.30:877][806]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-12.48.30:947][806]LogWorld: UWorld::CleanupWorld for World_31, bSessionEnded=true, bCleanupResources=true
[2023.01.06-12.48.30:947][806]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-12.51.45:734][859]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.06-12.51.45:735][859]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.06-12.51.45:735][859]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.06-12.52.05:869][859]LogSlate: Window 'Pick Physical Material Class' being destroyed
[2023.01.06-12.52.05:877][859]LogContentBrowser: Deferred new asset file creation: NewPhysicalMaterial
[2023.01.06-12.52.05:883][859]LogContentBrowser: Creating deferred item: NewPhysicalMaterial
[2023.01.06-12.52.05:895][860]LogContentBrowser: Renaming the item being created (Deferred Item: NewPhysicalMaterial).
[2023.01.06-12.52.08:947][173]LogSlate: Warning: Ignoring SetUserFocus because it's not an active modal Window (user 0 not set to SAssetTileView [SAssetView.cpp(1662)].
[2023.01.06-12.52.08:947][173]LogContentBrowser: Attempting asset rename: NewPhysicalMaterial -> NewPhysicalMaterial
[2023.01.06-12.52.08:948][173]LogContentBrowser: End creating deferred item NewPhysicalMaterial
[2023.01.06-12.52.09:028][173]LogUObjectHash: Compacting FUObjectHashTables data took   2.73ms
[2023.01.06-12.52.09:034][173]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/FirstPerson/Maps/FirstPersonMap' took 0.075
[2023.01.06-12.52.09:034][173]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Assets/Enemies/Zombie/zombiegirl_Skeleton] ([1] browsable assets)...
[2023.01.06-12.52.09:053][173]OBJ SavePackage:     Rendered thumbnail for [Skeleton /Game/Assets/Enemies/Zombie/zombiegirl_Skeleton.zombiegirl_Skeleton]
[2023.01.06-12.52.09:053][173]OBJ SavePackage: Finished generating thumbnails for package [/Game/Assets/Enemies/Zombie/zombiegirl_Skeleton]
[2023.01.06-12.52.09:055][173]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Assets/Enemies/Zombie/zombiegirl_Skeleton_Auto5
[2023.01.06-12.52.09:055][173]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/zombiegirl_Skeleton_Auto5B28C85F94C7283B7F86E6DB43EA9D5CD.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/Autosaves/Game/Assets/Enemies/Zombie/zombiegirl_Skeleton_Auto5.uasset'
[2023.01.06-12.52.09:055][173]LogFileHelpers: Auto-saving content packages took 0.022
[2023.01.06-12.52.16:398][872]LogContentBrowser: Attempting asset rename: NewPhysicalMaterial -> Headshot
[2023.01.06-12.52.16:459][872]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-12.52.16:484][872]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Enemies/Zombie/Headshot" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Headshot.uasset" SILENT=true
[2023.01.06-12.52.16:485][872]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/Headshot
[2023.01.06-12.52.16:485][872]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/Headshot1D4FDBB24F53BE4C239986AA78904AD3.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Headshot.uasset'
[2023.01.06-12.52.16:491][872]LogFileHelpers: InternalPromptForCheckoutAndSave took 31 ms (total: 2.09 sec)
[2023.01.06-12.52.16:565][872]LogUObjectHash: Compacting FUObjectHashTables data took   1.85ms
[2023.01.06-12.52.16:623][872]LogUObjectHash: Compacting FUObjectHashTables data took   1.81ms
[2023.01.06-12.52.16:678][872]LogUObjectHash: Compacting FUObjectHashTables data took   0.83ms
[2023.01.06-12.52.16:686][872]AssetCheck: New page: Asset Save: Headshot
[2023.01.06-12.52.16:686][872]LogContentValidation: Display: Validating /Script/PhysicsCore.PhysicalMaterial /Game/Assets/Enemies/Zombie/Headshot.Headshot
[2023.01.06-12.52.26:947][457]LogSlate: Window 'Pick Physical Material Class' being destroyed
[2023.01.06-12.52.26:975][457]LogContentBrowser: Deferred new asset file creation: NewPhysicalMaterial
[2023.01.06-12.52.26:981][457]LogContentBrowser: Creating deferred item: NewPhysicalMaterial
[2023.01.06-12.52.26:991][458]LogContentBrowser: Renaming the item being created (Deferred Item: NewPhysicalMaterial).
[2023.01.06-12.52.31:997][494]LogContentBrowser: Attempting asset rename: NewPhysicalMaterial -> NewPhysicalMaterial
[2023.01.06-12.52.31:998][494]LogContentBrowser: End creating deferred item NewPhysicalMaterial
[2023.01.06-12.52.50:253][532]LogContentBrowser: Attempting asset rename: NewPhysicalMaterial -> Bodyshot
[2023.01.06-12.52.50:271][532]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-12.52.50:293][532]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Enemies/Zombie/Bodyshot" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Bodyshot.uasset" SILENT=true
[2023.01.06-12.52.50:293][532]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/Bodyshot
[2023.01.06-12.52.50:294][532]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/Bodyshot1CB2E4054412938DA80C7293315485D1.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Bodyshot.uasset'
[2023.01.06-12.52.50:300][532]LogFileHelpers: InternalPromptForCheckoutAndSave took 28 ms (total: 2.12 sec)
[2023.01.06-12.52.50:375][532]LogUObjectHash: Compacting FUObjectHashTables data took   1.80ms
[2023.01.06-12.52.50:432][532]LogUObjectHash: Compacting FUObjectHashTables data took   1.16ms
[2023.01.06-12.52.50:488][532]LogUObjectHash: Compacting FUObjectHashTables data took   0.84ms
[2023.01.06-12.52.50:496][532]AssetCheck: New page: Asset Save: Bodyshot
[2023.01.06-12.52.50:496][532]LogContentValidation: Display: Validating /Script/PhysicsCore.PhysicalMaterial /Game/Assets/Enemies/Zombie/Bodyshot.Bodyshot
[2023.01.06-12.52.52:649][748]LogAssetEditorSubsystem: Opening Asset editor for PhysicalMaterial /Game/Assets/Enemies/Zombie/Bodyshot.Bodyshot
[2023.01.06-12.53.04:910][357]LogSlate: Window 'Bodyshot' being destroyed
[2023.01.06-12.53.04:924][357]LogSlate: Window 'Bodyshot' being destroyed
[2023.01.06-12.53.09:337][755]LogAssetEditorSubsystem: Opening Asset editor for PhysicalMaterial /Game/Assets/Enemies/Zombie/Headshot.Headshot
[2023.01.06-12.53.12:640][ 51]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-12.53.12:674][ 51]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Enemies/Zombie/Headshot" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Headshot.uasset" SILENT=true
[2023.01.06-12.53.12:674][ 51]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/Headshot
[2023.01.06-12.53.12:675][ 51]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/HeadshotF676C5ED4DC73CB09AE5A1AE5998DBD4.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Headshot.uasset'
[2023.01.06-12.53.12:682][ 51]LogFileHelpers: InternalPromptForCheckoutAndSave took 41 ms (total: 2.16 sec)
[2023.01.06-12.53.12:690][ 51]AssetCheck: New page: Asset Save: Headshot
[2023.01.06-12.53.12:690][ 51]LogContentValidation: Display: Validating /Script/PhysicsCore.PhysicalMaterial /Game/Assets/Enemies/Zombie/Headshot.Headshot
[2023.01.06-12.53.13:519][127]LogSlate: Window 'Headshot' being destroyed
[2023.01.06-12.53.16:032][391]LogAssetEditorSubsystem: Opening Asset editor for PhysicalMaterial /Game/Assets/Enemies/Zombie/Bodyshot.Bodyshot
[2023.01.06-12.53.17:639][533]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-12.53.17:675][533]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Assets/Enemies/Zombie/Bodyshot" FILE="X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Bodyshot.uasset" SILENT=true
[2023.01.06-12.53.17:676][533]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/Bodyshot
[2023.01.06-12.53.17:676][533]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BodyshotB477A1634794134983F074A982DC3B7B.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/Bodyshot.uasset'
[2023.01.06-12.53.17:682][533]LogFileHelpers: InternalPromptForCheckoutAndSave took 43 ms (total: 2.20 sec)
[2023.01.06-12.53.17:689][533]AssetCheck: New page: Asset Save: Bodyshot
[2023.01.06-12.53.17:689][533]LogContentValidation: Display: Validating /Script/PhysicsCore.PhysicalMaterial /Game/Assets/Enemies/Zombie/Bodyshot.Bodyshot
[2023.01.06-12.53.18:697][625]LogSlate: Window 'Bodyshot' being destroyed
[2023.01.06-12.53.39:058][405]LogAssetEditorSubsystem: Opening Asset editor for PhysicsAsset /Game/Assets/Enemies/Zombie/zombiegirl_PhysicsAsset.zombiegirl_PhysicsAsset
[2023.01.06-12.53.39:110][405]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-12.53.39:128][405]LogActorComponent: RegisterComponentWithWorld: (/Engine/Transient.World_32:PersistentLevel.AnimationEditorPreviewActor_0.PhysicsAssetEditorSkeletalMeshComponent_0) Already registered. Aborting.
[2023.01.06-12.53.39:787][405]LogViewport: Scene viewport resized to 1141x866, mode Windowed.
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: ================================================
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Total job queries 249, among them cache hits 27 (10.84%)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Tracking 217 distinct input hashes that result in 159 distinct outputs (73.27%)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: RAM used: 1.61 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.10%
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Shaders Compiled: 19
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Jobs assigned 24, completed 19 (79.17%)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Average time worker was idle: 1914.90 s
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Time job spent in pending queue: average 0.04 s, longest 0.10 s
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Job execution time: average 0.88 s, max 2.35 s
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Job life time (pending + execution): average 0.92 s, max 2.36
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 4.90 s
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Jobs were issued in 24 batches (only local compilation was used), average 1.00 jobs/batch
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Average processing rate: 3.88 jobs/sec
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Total thread time: 9.13 s
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Total thread preprocess time: 0.64 s
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Percentage time preprocessing: 7.00%
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Effective parallelization: 1.86 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled    4 times, average 0.63 sec, max 0.65 sec, min 0.57 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    4 times, average 0.60 sec, max 0.62 sec, min 0.58 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:             TShadowDepthVSVertexShadowDepth_VirtualShadowMap (compiled    1 times, average 0.59 sec, max 0.59 sec, min 0.59 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled    3 times, average 0.54 sec, max 0.55 sec, min 0.53 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:              TShadowDepthPSPixelShadowDepth_VirtualShadowMap (compiled    1 times, average 0.42 sec, max 0.42 sec, min 0.42 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 27.42% of total time (compiled    4 times, average 0.63 sec, max 0.65 sec, min 0.57 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 26.21% of total time (compiled    4 times, average 0.60 sec, max 0.62 sec, min 0.58 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:                                                 FLumenCardVS - 17.90% of total time (compiled    3 times, average 0.54 sec, max 0.55 sec, min 0.53 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 12.98% of total time (compiled    3 times, average 0.39 sec, max 0.41 sec, min 0.38 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display:             TShadowDepthVSVertexShadowDepth_VirtualShadowMap - 6.43% of total time (compiled    1 times, average 0.59 sec, max 0.59 sec, min 0.59 sec)
[2023.01.06-12.53.40:647][437]LogShaderCompilers: Display: ================================================
[2023.01.06-12.56.25:818][588]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-12.56.25:870][588]LogSavePackage: Moving output files for package: /Game/Assets/Enemies/Zombie/zombiegirl_PhysicsAsset
[2023.01.06-12.56.25:870][588]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/zombiegirl_PhysicsAsset879AA9B642590D60D7730BB8FD397E46.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Enemies/Zombie/zombiegirl_PhysicsAsset.uasset'
[2023.01.06-12.56.25:878][588]LogFileHelpers: InternalPromptForCheckoutAndSave took 60 ms (total: 2.26 sec)
[2023.01.06-12.56.25:887][588]AssetCheck: New page: Asset Save: zombiegirl_PhysicsAsset
[2023.01.06-12.56.25:887][588]LogContentValidation: Display: Validating /Script/Engine.PhysicsAsset /Game/Assets/Enemies/Zombie/zombiegirl_PhysicsAsset.zombiegirl_PhysicsAsset
[2023.01.06-12.56.30:533][745]LogViewport: Scene viewport resized to 1139x889, mode Windowed.
[2023.01.06-12.56.30:654][747]LogViewport: Scene viewport resized to 467x283, mode Windowed.
[2023.01.06-12.56.31:776][815]LogViewport: Scene viewport resized to 1141x866, mode Windowed.
[2023.01.06-12.56.32:196][851]LogSlate: Window 'zombiegirl_PhysicsAsset' being destroyed
[2023.01.06-12.59.23:648][925]BlueprintLog: New page: Compile BP_FirstPersonCharacter
[2023.01.06-12.59.23:815][925]LogUObjectHash: Compacting FUObjectHashTables data took   2.43ms
[2023.01.06-12.59.24:457][984]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-12.59.24:526][984]LogSavePackage: Moving output files for package: /Game/Assets/Blueprints/BP_FirstPersonCharacter
[2023.01.06-12.59.24:526][984]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_FirstPersonCharacter673E7D8E41C6EABC0266AF8E8D5E6F28.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Blueprints/BP_FirstPersonCharacter.uasset'
[2023.01.06-12.59.24:534][984]LogFileHelpers: InternalPromptForCheckoutAndSave took 77 ms (total: 2.34 sec)
[2023.01.06-12.59.24:542][984]AssetCheck: New page: Asset Save: BP_FirstPersonCharacter
[2023.01.06-12.59.24:542][984]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Assets/Blueprints/BP_FirstPersonCharacter.BP_FirstPersonCharacter
[2023.01.06-13.00.47:894][587]LogDirectoryWatcher: Display: A directory notification failed for 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Collections/' because it could not be accessed. Aborting watch request...
[2023.01.06-13.00.47:894][587]LogDirectoryWatcher: Display: A directory notification failed for 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Developers/Corrak/Collections/' because it could not be accessed. Aborting watch request...
[2023.01.06-13.00.47:894][587]LogDirectoryWatcher: Display: A directory notification failed for 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/Collections/' because it could not be accessed. Aborting watch request...
[2023.01.06-13.01.27:129][  4]LogAssetEditorSubsystem: Opening Asset editor for ParticleSystem /Game/Realistic_Starter_VFX_Pack_Vol2/Particles/Blood/P_Blood_Splat_Cone.P_Blood_Splat_Cone
[2023.01.06-13.01.27:170][  4]LogTexture: Display: Building textures: /Game/Realistic_Starter_VFX_Pack_Vol2/Textures/T_Smoke_B.T_Smoke_B (TFO_AutoDXT, 128x128 x1x1x1) (Required Memory Estimate: 2.645795 MB), EncodeSpeed: Fast
[2023.01.06-13.01.27:171][  4]LogTexture: Display: Building textures: /Game/Realistic_Starter_VFX_Pack_Vol2/Textures/T_Dirt_C.T_Dirt_C (TFO_AutoDXT, 256x256 x1x1x1) (Required Memory Estimate: 10.395709 MB), EncodeSpeed: Fast
[2023.01.06-13.01.27:174][  4]LogTexture: Display: Building textures: /Game/Realistic_Starter_VFX_Pack_Vol2/Textures/T_Splash_A.T_Splash_A (TFO_AutoDXT, 512x512 x1x1x1) (Required Memory Estimate: 45.145823 MB), EncodeSpeed: Fast
[2023.01.06-13.01.27:395][  4]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-13.01.27:428][  4]LogStaticMesh: Display: Building static mesh AnimTreeEd_PreviewFloor...
[2023.01.06-13.01.27:429][  4]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-13.01.27:446][  4]LogStaticMesh: Display: Waiting for static meshes to be ready 0/1 (/Engine/EditorMeshes/AnimTreeEd_PreviewFloor) ...
[2023.01.06-13.01.27:484][  4]LogStaticMesh: Built static mesh [0.06s] /Engine/EditorMeshes/AnimTreeEd_PreviewFloor.AnimTreeEd_PreviewFloor
[2023.01.06-13.01.28:107][  4]LogViewport: Scene viewport resized to 572x424, mode Windowed.
[2023.01.06-13.01.28:151][  4]LogViewport: Scene viewport resized to 1335x513, mode Windowed.
[2023.01.06-13.01.28:295][  4]LogViewport: Scene viewport resized to 1335x259, mode Windowed.
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: ================================================
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Total job queries 284, among them cache hits 40 (14.08%)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Tracking 231 distinct input hashes that result in 170 distinct outputs (73.59%)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: RAM used: 1.70 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.10%
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Shaders Compiled: 33
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Jobs assigned 41, completed 33 (80.49%)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Average time worker was idle: 1350.50 s
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Time job spent in pending queue: average 0.15 s, longest 0.97 s
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Job execution time: average 0.88 s, max 2.35 s
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Job life time (pending + execution): average 0.92 s, max 2.36
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 7.10 s
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Jobs were issued in 37 batches (only local compilation was used), average 1.00 jobs/batch
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Average processing rate: 4.65 jobs/sec
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Total thread time: 18.83 s
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Total thread preprocess time: 1.21 s
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Percentage time preprocessing: 6.45%
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Effective parallelization: 2.65 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight (compiled    2 times, average 0.79 sec, max 0.80 sec, min 0.79 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   10 times, average 0.66 sec, max 0.78 sec, min 0.57 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled    9 times, average 0.65 sec, max 0.81 sec, min 0.58 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:             TShadowDepthVSVertexShadowDepth_VirtualShadowMap (compiled    1 times, average 0.59 sec, max 0.59 sec, min 0.59 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                                                  FHitProxyVS (compiled    1 times, average 0.58 sec, max 0.58 sec, min 0.58 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 34.80% of total time (compiled   10 times, average 0.66 sec, max 0.78 sec, min 0.57 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 31.24% of total time (compiled    9 times, average 0.65 sec, max 0.81 sec, min 0.58 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                                                 FLumenCardVS - 8.67% of total time (compiled    3 times, average 0.54 sec, max 0.55 sec, min 0.53 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                         TBasePassPSFNoLightMapPolicySkylight - 8.41% of total time (compiled    2 times, average 0.79 sec, max 0.80 sec, min 0.79 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 6.29% of total time (compiled    3 times, average 0.39 sec, max 0.41 sec, min 0.38 sec)
[2023.01.06-13.01.29:385][116]LogShaderCompilers: Display: ================================================
[2023.01.06-13.03.29:740][717]BlueprintLog: New page: Compile BP_FirstPersonCharacter
[2023.01.06-13.03.29:933][717]LogUObjectHash: Compacting FUObjectHashTables data took   3.34ms
[2023.01.06-13.03.30:697][791]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-13.03.30:767][791]LogSavePackage: Moving output files for package: /Game/Assets/Blueprints/BP_FirstPersonCharacter
[2023.01.06-13.03.30:767][791]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_FirstPersonCharacter817B533D4AF2A609C782E88759321E06.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Blueprints/BP_FirstPersonCharacter.uasset'
[2023.01.06-13.03.30:773][791]LogFileHelpers: InternalPromptForCheckoutAndSave took 75 ms (total: 2.41 sec)
[2023.01.06-13.03.30:781][791]AssetCheck: New page: Asset Save: BP_FirstPersonCharacter
[2023.01.06-13.03.30:781][791]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Assets/Blueprints/BP_FirstPersonCharacter.BP_FirstPersonCharacter
[2023.01.06-13.03.40:024][713]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.06-13.03.40:028][713]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.06-13.03.40:029][713]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.06-13.03.40:029][713]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.06-13.03.40:029][713]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 26 us)
[2023.01.06-13.03.40:029][713]LogWorldPartition: Display: GenerateStreaming took 236 us (total: 19 ms)
[2023.01.06-13.03.40:030][713]BlueprintLog: New page: Pre-Play auto-recompile
[2023.01.06-13.03.40:030][713]LogPlayLevel: [PlayLevel] Compiling BP_Zombie before play...
[2023.01.06-13.03.40:168][713]LogUObjectHash: Compacting FUObjectHashTables data took   2.19ms
[2023.01.06-13.03.40:182][713]LogPlayLevel: PlayLevel: Blueprint regeneration took 152 ms (1 blueprints)
[2023.01.06-13.03.40:182][713]PIE: New page: PIE session: FirstPersonMap (6 sty 2023, 15:03:40)
[2023.01.06-13.03.40:208][713]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-13.03.40:213][713]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004990s)
[2023.01.06-13.03.40:213][713]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005019s)
[2023.01.06-13.03.40:213][713]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-13.03.40:213][713]LogAIModule: Creating AISystem for world FirstPersonMap
